season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20172018,Kyle Connor,Center,WPG,1579.116667,76,31,26,57,2.165767782
20172018,Kyle Criscuolo,Center,BUF,72.13333333,9,0,0,0,0
20172018,Kyle Okposo,Right Wing,BUF,1075.533333,76,15,29,44,2.454596169
20172018,Kyle Palmieri,Right Wing,NJD,1342.566667,62,24,20,44,1.966382799
20172018,Kyle Quincey,Defense,MIN,257.9333333,18,0,3,3,0.697854743
20172018,Kyle Rau,Left Wing,MIN,42.08333333,3,0,1,1,1.425742574
20172018,Kyle Turris,Center,OTT/NSH,862.9,76,16,35,51,3.546181481
20172018,Lance Bouma,Left Wing,CHI,564.4166667,53,3,6,9,0.956739997
20172018,Landon Ferraro,Right Wing,MIN,8.833333333,2,1,0,1,6.79245283
20172018,Lars Eller,Center,WSH,1339.066667,81,18,20,38,1.702678483
20172018,Laurent Dauphin,Center,ARI,12.31666667,2,0,0,0,0
20172018,Lawson Crouse,Left Wing,ARI,1047.416667,11,1,0,1,0.057283793
20172018,Lee Stempniak,Right Wing,CAR,15.63333333,37,3,6,9,34.54157783
20172018,Leo Komarov,Center,TOR,1139.133333,74,7,12,19,1.000760812
20172018,Leon Draisaitl,Center,EDM,1849.933333,78,25,45,70,2.270352085
20172018,Liam O'Brien,Center,WSH,20.75,3,0,0,0,0
20172018,Lias Andersson,Center,NYR,450.0833333,7,1,1,2,0.266617293
20172018,Logan Brown,Center,OTT,21.03333333,4,0,1,1,2.852614897
20172018,Logan Couture,Center,SJS,1505.333333,78,34,27,61,2.431355182
20172018,Logan Shaw,Right Wing,ANA/MTL,854.0333333,72,4,10,14,0.983568167
20172018,Loui Eriksson,Right Wing,VAN,1140.483333,50,10,13,23,1.210013298
20172018,Louie Belpedio,Defense,MIN,26.26666667,1,0,2,2,4.568527919
20172018,Luca Sbisa,Defense,VGK,138.6833333,30,2,12,14,6.056964307
20172018,Lucas Wallmark,Center,CAR,1195.416667,11,1,0,1,0.050191704
20172018,Lukas Sedlak,Center,CBJ,422.3833333,53,4,4,8,1.136408476
20172018,Luke Glendening,Center,DET,1232.366667,69,11,8,19,0.925049363
20172018,Luke Kunin,Center,MIN,778.2,19,2,2,4,0.308404009
20172018,Luke Schenn,Defense,ARI,361.75,64,1,6,7,1.161022806
20172018,Luke Witkowski,Defense,DET,326.5666667,31,1,3,4,0.734918853
20172018,MacKenzie Weegar,Defense,FLA,1084.65,60,2,6,8,0.442539068
20172018,Madison Bowey,Defense,WSH,762.9166667,51,0,12,12,0.943746587
20172018,Magnus Paajarvi,Left Wing,STL/OTT,1076.883333,79,8,4,12,0.668596103
20172018,Marc Methot,Defense,DAL,152.4666667,36,1,2,3,1.18058592
20172018,Marc Staal,Defense,NYR,1534.583333,72,1,7,8,0.312788488
20172018,Marc-Edouard Vlasic,Defense,SJS,1520.416667,81,11,21,32,1.262811729
20172018,Marco Scandella,Defense,BUF,1109.45,82,5,17,22,1.189778719
20172018,Marcus Foligno,Left Wing,MIN,980.4166667,77,8,15,23,1.407564811
20172018,Marcus Johansson,Left Wing,NJD,923.6166667,29,5,9,14,0.909468214
20172018,Marcus Kruger,Center,CAR,773.0666667,48,1,5,6,0.46567782
20172018,Marcus Pettersson,Defense,ANA,1402.85,22,1,3,4,0.171080301
20172018,Marcus Sorensen,Left Wing,SJS,1038.4,32,5,2,7,0.404468413
20172018,Marek Hrivik,Left Wing,CGY,24.56666667,3,0,0,0,0
20172018,Marian Gaborik,Right Wing,LAK/OTT,642.3333333,46,11,10,21,1.961598339
20172018,Mario Kempe,Left Wing,ARI,581.1833333,18,2,2,4,0.412950589
20172018,Mark Alt,Defense,PHI/COL,19.81666667,15,0,0,0,0
20172018,Mark Barberio,Defense,COL,182.8,46,3,10,13,4.266958425
20172018,Mark Borowiecki,Defense,OTT,826.7833333,52,3,8,11,0.798274437
20172018,Mark Giordano,Defense,CGY,1890.966667,82,13,25,38,1.205732518
20172018,Mark Jankowski,Center,CGY,1004.2,72,17,8,25,1.493726349
20172018,Mark Letestu,Center,EDM/CBJ,18.08333333,80,9,14,23,76.31336406
20172018,Mark Pysyk,Defense,FLA,1277.883333,82,3,13,16,0.751242289
20172018,Mark Scheifele,Center,WPG,1794.083333,60,23,37,60,2.006595755
20172018,Mark Stone,Right Wing,OTT,1530.5,58,20,42,62,2.430578242
20172018,Mark Streit,Defense,MTL,28.43333333,2,0,0,0,0
20172018,Marko Dano,Left Wing,WPG,55.06666667,23,2,1,3,3.268765133
20172018,Markus Granlund,Center,VAN,1157.5,53,8,4,12,0.622030238
20172018,Markus Hannikainen,Left Wing,CBJ,416.6833333,33,3,3,6,0.863965441
20172018,Markus Nutivaara,Defense,CBJ,1414.883333,61,7,16,23,0.975345435
20172018,Martin Frk,Right Wing,DET,276.6666667,68,11,14,25,5.421686747
20172018,Martin Hanzal,Center,DAL,90.05,38,5,5,10,6.662965019
20172018,Martin Marincin,Defense,TOR,365.0333333,2,0,0,0,0
20172018,Martin Necas,Center,CAR,70.16666667,1,0,0,0,0
20172018,Mathew Barzal,Center,NYI,1469.583333,82,22,63,85,3.47037142
20172018,Mathieu Perreault,Center,WPG,1003.666667,70,17,22,39,2.331451345
20172018,Mats Zuccarello,Left Wing,NYR,952.7833333,80,16,37,53,3.337589868
20172018,Matt Bartkowski,Defense,CGY,21.4,18,0,3,3,8.411214953
20172018,Matt Beleskey,Left Wing,BOS/NYR,29.48333333,15,0,0,0,0
20172018,Matt Calvert,Left Wing,CBJ,1162.533333,69,9,15,24,1.23867416
20172018,Matt Cullen,Center,MIN,817.5333333,79,11,11,22,1.614613064
20172018,Matt Duchene,Center,COL/OTT,1373.083333,82,27,32,59,2.578139224
20172018,Matt Dumba,Defense,MIN,748.05,82,14,36,50,4.01042711
20172018,Matt Grzelcyk,Defense,BOS,1262.033333,61,3,12,15,0.713134888
20172018,Matt Hendricks,Left Wing,WPG,229.85,60,5,8,13,3.393517511
20172018,Matt Hunwick,Defense,PIT,219.55,42,4,6,10,2.732862674
20172018,Matt Irwin,Defense,NSH,497.1,50,2,6,8,0.965600483
20172018,Matt Martin,Left Wing,TOR,766.25,50,3,9,12,0.939641109
20172018,Matt Moulson,Left Wing,BUF,144.0166667,14,0,0,0,0
20172018,Matt Nieto,Left Wing,COL,879.45,74,15,11,26,1.77383592
20172018,Matt Niskanen,Defense,WSH,1754.533333,68,7,22,29,0.991716696
20172018,Matt Read,Right Wing,PHI,141.05,19,1,0,1,0.425381071
20172018,Matt Stajan,Center,CGY,743.45,68,4,8,12,0.968457865
20172018,Matt Tennyson,Defense,BUF,42.98333333,15,0,0,0,0
20172018,Matthew Benning,Defense,EDM,1046,73,6,15,21,1.20458891
20172018,Matthew Highmore,Left Wing,CHI,157.95,13,2,0,2,0.759734093
20172018,Matthew Peca,Center,TBL,411.2333333,10,2,3,5,0.729512848
20172018,Matthew Tkachuk,Left Wing,CGY,1406.55,68,24,25,49,2.090220753
20172018,Mattias Ekholm,Defense,NSH,1869.883333,81,10,24,34,1.090977155
20172018,Mattias Janmark,Center,DAL,1232.65,81,19,15,34,1.654970997
20172018,Max Domi,Left Wing,ARI,1425.4,82,9,36,45,1.894205135
20172018,Max McCormick,Left Wing,OTT,104.9333333,30,3,2,5,2.858958069
20172018,Max Pacioretty,Left Wing,MTL,1122.483333,64,17,20,37,1.97775765
20172018,Maxim Mamin,Left Wing,FLA,52.33333333,26,3,1,4,4.585987261
20172018,Melker Karlsson,Center,SJS,907.9666667,71,8,11,19,1.2555527
20172018,Michael Amadio,Center,LAK,438.9333333,37,4,4,8,1.093560146
20172018,Michael Bournival,Left Wing,TBL,46.73333333,5,0,0,0,0
20172018,Michael Chaput,Center,VAN,359.1333333,9,0,0,0,0
20172018,Michael Dal Colle,Left Wing,NYI,339.0666667,4,0,0,0,0
20172018,Michael Del Zotto,Defense,VAN,715.8166667,82,6,16,22,1.844047591
20172018,Michael Frolik,Right Wing,CGY,867.9333333,70,10,15,25,1.728243337
20172018,Michael Grabner,Right Wing,NYR/NJD,589.6666667,80,27,9,36,3.66308649
20172018,Michael Matheson,Defense,FLA,1673.95,81,10,17,27,0.967770841
20172018,Michael McCarron,Right Wing,MTL,158.0833333,18,0,1,1,0.379546653
20172018,Michael Raffl,Left Wing,PHI,764.8333333,76,13,9,22,1.725866202
20172018,Michael Stone,Defense,CGY,223.1,82,3,7,10,2.689376961
20172018,Michal Kempny,Defense,CHI/WSH,1362.266667,53,3,7,10,0.4404424
20172018,Micheal Ferland,Left Wing,CGY,997.8,77,21,20,41,2.465423933
20172018,Micheal Haley,Center,FLA,347.9,75,3,6,9,1.552170164
20172018,Miikka Salomaki,Right Wing,NSH,387.8333333,58,2,6,8,1.237645037
20172018,Mika Zibanejad,Center,NYR,1685.4,72,27,20,47,1.673193307
20172018,Mikael Backlund,Center,CGY,1377.733333,82,14,31,45,1.959740637
20172018,Mikael Granlund,Center,MIN,1449.983333,77,21,46,67,2.77244566
20172018,Mike Blunden,Right Wing,OTT,6.516666667,1,0,0,0,0
20172018,Mike Cammalleri,Left Wing,LAK/EDM,907.6333333,66,7,22,29,1.917073708
20172018,Mike Fisher,Center,NSH,197.8666667,16,2,2,4,1.212938005
20172018,Mike Green,Defense,DET,930.25,66,8,25,33,2.128460091
20172018,Mike Hoffman,Left Wing,OTT,1462.066667,82,22,34,56,2.298116821
20172018,Mike Liambas,Left Wing,ANA,37.01666667,7,0,1,1,1.62089149
20172018,Mike Reilly,Defense,MIN/MTL,1064.533333,57,2,16,18,1.014529058
20172018,Mikhail Sergachev,Defense,TBL,1342.616667,79,9,31,40,1.787554154
20172018,Mikkel Boedker,Left Wing,SJS,996.3166667,74,15,22,37,2.22820723
20172018,Mikko Koivu,Center,MIN,879.1166667,82,14,31,45,3.071264716
20172018,Mikko Rantanen,Right Wing,COL,1542.233333,81,29,55,84,3.267987983
20172018,Milan Lucic,Left Wing,EDM,1044.85,82,10,24,34,1.952433364
20172018,Miles Wood,Left Wing,NJD,863.8666667,76,19,13,32,2.222565211
20172018,Mirco Mueller,Defense,NJD,957.9166667,28,0,4,4,0.250543715
20172018,Mitch Marner,Center,TOR,1625.316667,82,22,47,69,2.547195931
20172018,Mitch Reinke,Defense,STL,13.03333333,1,0,0,0,0
20172018,Morgan Klimchuk,Left Wing,CGY,7.416666667,1,0,0,0,0
20172018,Morgan Rielly,Defense,TOR,1895.95,76,6,46,52,1.645613017
20172018,Nail Yakupov,Right Wing,COL,628.95,58,9,7,16,1.526353446
20172018,Nate Prosser,Defense,STL/MIN,152.95,57,3,6,9,3.530565544
20172018,Nate Schmidt,Defense,VGK,1338.366667,76,5,31,36,1.613907499
20172018,Nate Thompson,Center,OTT/LAK,1013.666667,69,5,12,17,1.006247945
20172018,Nathan Beaulieu,Defense,BUF,744.2666667,59,1,8,9,0.725546399
20172018,Nathan Gerbe,Center,CBJ,17.2,2,0,0,0,0
20172018,Nathan MacKinnon,Center,COL,1810.7,74,39,58,97,3.214226542
20172018,Nathan Walker,Left Wing,WSH/EDM,24.43333333,9,1,0,1,2.455661664
20172018,Nazem Kadri,Center,TOR,1181.966667,80,32,23,55,2.791956908
20172018,Neal Pionk,Defense,NYR,1546.25,28,1,13,14,0.543249798
20172018,Nic Dowd,Center,LAK/VAN,658.4666667,56,3,1,4,0.364483143
20172018,Nic Petan,Center,WPG,137.1333333,15,2,0,2,0.875060768
20172018,Nicholas Baptiste,Right Wing,BUF,329.5666667,33,4,2,6,1.092343481
20172018,Nick Bjugstad,Center,FLA,969.3166667,82,19,30,49,3.03306453
20172018,Nick Bonino,Center,NSH,1320.416667,71,12,13,25,1.136005049
20172018,Nick Cousins,Center,ARI,1099.35,71,12,7,19,1.036976395
20172018,Nick Foligno,Left Wing,CBJ,1292.116667,72,15,18,33,1.532369368
20172018,Nick Holden,Defense,NYR/BOS,1117.316667,73,4,13,17,0.912901445
20172018,Nick Jensen,Defense,DET,1584.466667,81,0,15,15,0.568014474
20172018,Nick Lappin,Center,NJD,150.6666667,6,1,0,1,0.398230088
20172018,Nick Leddy,Defense,NYI,1765.316667,80,10,32,42,1.427505924
20172018,Nick Merkley,Center,ARI,13.5,1,0,0,0,0
20172018,Nick Paul,Center,OTT,169.4833333,11,1,0,1,0.354017111
20172018,Nick Ritchie,Left Wing,ANA,898.4333333,76,10,17,27,1.803138797
20172018,Nick Schmaltz,Center,CHI,714.25,78,21,31,52,4.368218411
20172018,Nick Seeler,Defense,MIN,875.55,22,0,4,4,0.274113414
20172018,Nick Shore,Center,LAK/OTT/CGY,906.35,64,5,14,19,1.257792244
20172018,Nicklas Backstrom,Center,WSH,1596.433333,81,21,50,71,2.668448416
20172018,Nico Hischier,Center,NJD,1249.883333,82,20,32,52,2.496232982
20172018,Nicolas Deslauriers,Left Wing,MTL,481.8166667,58,10,4,14,1.743401709
20172018,Nicolas Kerdiles,Left Wing,ANA,7.066666667,2,0,0,0,0
20172018,Nicolas Roy,Center,CAR,41.7,1,0,0,0,0
20172018,Nikita Kucherov,Right Wing,TBL,1637.4,80,39,61,100,3.664345914
20172018,Nikita Scherbak,Left Wing,MTL,81.41666667,26,4,2,6,4.421699079
20172018,Nikita Soshnikov,Left Wing,TOR/STL,35.93333333,15,1,1,2,3.339517625
20172018,Nikita Zadorov,Defense,COL,1203.616667,77,7,13,20,0.996995167
20172018,Nikita Zaitsev,Defense,TOR,1660.316667,60,5,8,13,0.4697899
20172018,Niklas Hjalmarsson,Defense,ARI,1616.616667,48,1,8,9,0.334030949
20172018,Niklas Kronwall,Defense,DET,1578.516667,79,4,23,27,1.026279946
20172018,Nikolaj Ehlers,Left Wing,WPG,978.5,82,29,31,60,3.679100664
20172018,Nikolay Goldobin,Right Wing,VAN,945.2333333,38,8,6,14,0.888669464
20172018,Nikolay Kulemin,Left Wing,NYI,155.1833333,13,1,2,3,1.159918376
20172018,Nino Niederreiter,Right Wing,MIN,1332.083333,63,18,14,32,1.441351267
20172018,Noah Hanifin,Defense,CAR,1659.333333,79,10,22,32,1.157091201
20172018,Noah Juulsen,Defense,MTL,359.4166667,23,1,2,3,0.5008115
20172018,Noel Acciari,Center,BOS,935.5833333,60,10,1,11,0.705442237
20172018,Nolan Patrick,Center,PHI,1086.016667,73,13,17,30,1.657433127
20172018,Oliver Bjorkstrand,Right Wing,CBJ,950.6166667,82,11,29,40,2.524676964
20172018,Oliver Ekman-Larsson,Defense,ARI,1914.2,82,14,28,42,1.316476857
20172018,Olli Maatta,Defense,PIT,1114.066667,82,7,22,29,1.561845491
20172018,Ondrej Kase,Right Wing,ANA,470.2166667,66,20,18,38,4.848828554
20172018,Ondrej Palat,Left Wing,TBL,951.9333333,56,11,24,35,2.206036837
20172018,Oscar Fantenberg,Defense,LAK,976.2833333,27,2,7,9,0.553118118
20172018,Oscar Klefbom,Defense,EDM,1462.983333,66,5,16,21,0.861253831
20172018,Oscar Lindberg,Center,VGK,685.3666667,63,9,2,11,0.962988182
20172018,Oskar Lindblom,Left Wing,PHI,1113.716667,23,2,4,6,0.323241998
20172018,Oskar Sundqvist,Center,STL,1026.366667,42,1,4,5,0.292293203
20172018,Owen Tippett,Right Wing,FLA,79.31666667,7,1,0,1,0.756461441
20172018,P.K. Subban,Defense,NSH,1426.816667,82,16,43,59,2.481047553
20172018,Patric Hornqvist,Right Wing,PIT,1067.033333,70,29,20,49,2.755302865
20172018,Patrice Bergeron,Center,BOS,1199.433333,64,30,33,63,3.151488203
20172018,Patrick Eaves,Right Wing,ANA,97.18333333,2,1,0,1,0.617389813
20172018,Patrick Kane,Right Wing,CHI,1819.466667,82,27,49,76,2.506228932
20172018,Patrick Marleau,Left Wing,TOR,1340.033333,82,27,20,47,2.104425263
20172018,Patrick Maroon,Left Wing,EDM/NJD,1049.433333,74,17,26,43,2.45846965
20172018,Patrick Sharp,Left Wing,CHI,900.1666667,70,10,11,21,1.399740789
20172018,Patrick Sieloff,Defense,OTT,11.18333333,1,1,0,1,5.365126677
20172018,Patrik Berglund,Center,STL,299.9833333,57,17,9,26,5.200288905
20172018,Patrik Laine,Right Wing,WPG,1412.883333,82,44,26,70,2.972644592
20172018,Patrik Nemeth,Defense,COL,1219.533333,68,3,12,15,0.737987208
20172018,Paul Byron,Left Wing,MTL,814.5166667,82,20,15,35,2.57821612
20172018,Paul Carey,Left Wing,NYR,74.5,60,7,7,14,11.27516779
20172018,Paul LaDue,Defense,LAK,435.4833333,12,3,1,4,0.551111791
20172018,Paul Martin,Defense,SJS,206.65,14,0,2,2,0.580691991
20172018,Paul Postma,Defense,BOS,142.95,14,0,1,1,0.419727177
20172018,Paul Stastny,Center,STL/WPG,904.0333333,82,16,37,53,3.517569411
20172018,Pavel Buchnevich,Left Wing,NYR,971.1666667,74,14,29,43,2.656598593
20172018,Pavel Zacha,Left Wing,NJD,978.9,69,8,17,25,1.53233221
20172018,Peter Cehlarik,Left Wing,BOS,251.65,6,1,1,2,0.476852772
20172018,Peter Holland,Center,NYR,285.5,23,1,3,4,0.840630473
20172018,Phil Kessel,Right Wing,PIT,1472.066667,82,34,58,92,3.749830171
20172018,Philip Holm,Defense,VAN,14.85,1,0,0,0,0
20172018,Phillip Danault,Center,MTL,1439.083333,52,8,17,25,1.042330187
20172018,Phillip Di Giuseppe,Left Wing,CAR,243.3833333,49,5,8,13,3.204820927
20172018,Pierre-Edouard Bellemare,Left Wing,VGK,943.9833333,72,6,10,16,1.016967107
20172018,Pierre-Luc Dubois,Left Wing,CBJ,1452.5,82,20,28,48,1.982788296
20172018,Pontus Aberg,Right Wing,NSH/EDM,860.6833333,53,4,12,16,1.115392808
20172018,Radek Faksa,Center,DAL,1330.416667,79,17,16,33,1.488255559
20172018,Radim Vrbata,Right Wing,FLA,542.6333333,42,5,9,14,1.548006634
20172018,Radko Gudas,Defense,PHI,1376.4,70,2,14,16,0.697471665
20172018,Rasmus Andersson,Defense,CGY,1265.75,10,0,0,0,0
20172018,Rasmus Ristolainen,Defense,BUF,1922.2,73,6,35,41,1.279783581
20172018,Reid Boucher,Left Wing,VAN,5.466666667,20,3,2,5,54.87804878
20172018,Reilly Smith,Right Wing,VGK,1349.633333,67,22,38,60,2.667391143
20172018,Remi Elie,Left Wing,DAL,165.6,72,6,8,14,5.072463768
20172018,Richard Panik,Right Wing,CHI/ARI,1245.716667,72,14,21,35,1.685776594
20172018,Rick Nash,Left Wing,NYR/BOS,1206.883333,71,21,13,34,1.690304227
20172018,Rickard Rakell,Right Wing,ANA,1276.25,77,34,35,69,3.24387855
20172018,Riley Nash,Center,BOS,844.9333333,76,15,26,41,2.911472306
20172018,Riley Sheahan,Center,DET/PIT,1103.566667,81,11,21,32,1.739813333
20172018,Rinat Valiev,Defense,MTL,23.65,2,0,0,0,0
20172018,Rob O'Gara,Defense,BOS/NYR,465.1166667,30,0,3,3,0.386999678
20172018,Robert Bortuzzo,Defense,STL,913.8,72,4,9,13,0.853578464
20172018,Robert Hagg,Defense,PHI,1389.083333,70,3,6,9,0.388745576
20172018,Rocco Grimaldi,Right Wing,COL,531.0333333,6,1,2,3,0.338961773
20172018,Roland McKeown,Defense,CAR,133.4166667,10,0,3,3,1.349156777
20172018,Roman Josi,Defense,NSH,2060.866667,75,14,39,53,1.543040145
20172018,Roman Polak,Defense,TOR,1474.866667,54,2,10,12,0.488179722
20172018,Ron Hainsey,Defense,TOR,1640.233333,80,4,19,23,0.841343711
20172018,Ross Johnston,Left Wing,NYI,134.5166667,24,3,3,6,2.676248296
20172018,Ryan Callahan,Right Wing,TBL,579.2166667,67,5,13,18,1.86458723
20172018,Ryan Carpenter,Center,SJS/VGK,856.8333333,52,9,6,15,1.050379304
20172018,Ryan Donato,Center,BOS,767.1166667,12,5,4,9,0.703934647
20172018,Ryan Dzingel,Center,OTT,1310.6,79,23,18,41,1.877002899
20172018,Ryan Ellis,Defense,NSH,1967.566667,44,9,23,32,0.975824623
20172018,Ryan Getzlaf,Center,ANA,1304.683333,56,11,50,61,2.80527842
20172018,Ryan Hartman,Right Wing,CHI/NSH,1089.05,78,11,20,31,1.707910564
20172018,Ryan Johansen,Center,NSH,1563.933333,79,15,39,54,2.071699561
20172018,Ryan Kesler,Center,ANA,990.05,44,8,6,14,0.848441998
20172018,Ryan Lomberg,Left Wing,CGY,27.93333333,7,0,1,1,2.14797136
20172018,Ryan McDonagh,Defense,NYR/TBL,1811.983333,63,4,25,29,0.960273733
20172018,Ryan Murphy,Defense,MIN,33.46666667,21,2,3,5,8.964143426
20172018,Ryan Murray,Defense,CBJ,1200.433333,44,1,11,12,0.599783412
20172018,Ryan Nugent-Hopkins,Center,EDM,1647.8,62,24,24,48,1.747784925
20172018,Ryan O'Reilly,Center,BUF,1700.7,81,24,37,61,2.152055036
20172018,Ryan Pulock,Defense,NYI,1833.5,68,10,22,32,1.047177529
20172018,Ryan Reaves,Right Wing,PIT/VGK,867.6833333,79,4,6,10,0.691496514
20172018,Ryan Spooner,Center,BOS/NYR,594.2833333,59,13,28,41,4.139439661
20172018,Ryan Sproul,Defense,NYR,262.4666667,16,1,4,5,1.143002286
20172018,Ryan Strome,Center,EDM,1262.433333,82,13,21,34,1.615926914
20172018,Ryan Suter,Defense,MIN,2188.883333,78,6,45,51,1.397973091
20172018,Sam Bennett,Center,CGY,944.2333333,82,11,15,26,1.652134006
20172018,Sam Gagner,Center,VAN,463.9333333,74,10,21,31,4.009196724
20172018,Sam Reinhart,Right Wing,BUF,1555.066667,82,25,25,50,1.929177742
20172018,Sami Niku,Defense,WPG,417.2833333,1,1,0,1,0.143787195
20172018,Sami Vatanen,Defense,ANA/NJD,1084.616667,72,4,28,32,1.770210674
20172018,Samuel Blais,Left Wing,STL,314.5333333,11,1,2,3,0.572276388
20172018,Samuel Girard,Defense,NSH/COL,1631.983333,73,4,19,23,0.845596871
20172018,Samuel Morin,Defense,PHI,61.85,2,0,0,0,0
20172018,Scott Harrington,Defense,CBJ,952.55,32,2,3,5,0.314944097
20172018,Scott Hartnell,Left Wing,NSH,744.7833333,62,13,11,24,1.933448206
20172018,Scott Laughton,Center,PHI,1217.8,81,10,10,20,0.985383478
20172018,Scott Mayfield,Defense,NYI,1479.733333,47,2,10,12,0.486574158
20172018,Scott Wilson,Left Wing,PIT/DET/BUF,170.9666667,69,6,8,14,4.913238448
20172018,Scottie Upshall,Left Wing,STL,683.3833333,63,7,12,19,1.668170622
20172018,Sean Couturier,Center,PHI,1769.883333,82,31,45,76,2.576441008
20172018,Sean Kuraly,Center,BOS,977.8833333,75,6,8,14,0.858998176
20172018,Sean Monahan,Center,CGY,1484.75,74,31,33,64,2.586293989
20172018,Seb Aho,Defense,NYI,358.2333333,22,1,3,4,0.669954406
20172018,Sebastian Aho,Center,CAR,1652.983333,78,29,36,65,2.359370431
20172018,Seth Griffith,Center,BUF,222.6166667,21,2,1,3,0.808564797
20172018,Seth Jones,Defense,CBJ,1936.466667,78,16,41,57,1.766103212
20172018,Shane Gersich,Center,WSH,27.05,3,0,1,1,2.218114603
20172018,Shane Prince,Center,NYI,168.0333333,14,1,1,2,0.714144019
20172018,Shawn Matthias,Center,WPG,301.6666667,27,1,2,3,0.596685083
20172018,Shayne Gostisbehere,Defense,PHI,1533.516667,78,13,52,65,2.543174186
20172018,Shea Theodore,Defense,VGK,1586.016667,61,6,23,29,1.097088093
20172018,Shea Weber,Defense,MTL,1359.066667,26,6,10,16,0.706367115
20172018,Sidney Crosby,Center,PIT,1657.866667,82,29,60,89,3.221006917
20172018,Slater Koekkoek,Defense,TBL,490.3333333,35,4,4,8,0.978925901
20172018,Sonny Milano,Left Wing,CBJ,66.56666667,55,14,8,22,19.82974462
20172018,Spencer Foo,Right Wing,CGY,63.8,4,2,0,2,1.880877743
20172018,Stefan Matteau,Left Wing,VGK,64.65,8,0,1,1,0.928074246
20172018,Stefan Noesen,Right Wing,NJD,522.0166667,72,13,14,27,3.103349191
20172018,Stephen Johns,Defense,DAL,1313.4,75,8,7,15,0.685244404
20172018,Steve Bernier,Right Wing,NYI,40.55,4,0,0,0,0
20172018,Steven Fogarty,Center,NYR,77.6,1,0,0,0,0
20172018,Steven Kampfer,Defense,NYR,512.8833333,22,0,1,1,0.116985669
20172018,Steven Santini,Defense,NJD,648.7,36,2,8,10,0.924926777
20172018,Steven Stamkos,Center,TBL,1500.216667,78,27,59,86,3.439503183
20172018,Sven Andrighetto,Right Wing,COL,708.5,50,8,14,22,1.863091037
20172018,Sven Baertschi,Left Wing,VAN,392.6833333,53,14,15,29,4.431051314
20172018,T.J. Oshie,Right Wing,WSH,1284.516667,74,18,29,47,2.195378288
20172018,Tage Thompson,Center,STL,788.25,41,3,6,9,0.685061846
20172018,Tanner Fritz,Center,NYI,86.58333333,34,3,4,7,4.850818094
20172018,Tanner Glass,Left Wing,CGY,150.0833333,16,0,0,0,0
20172018,Tanner Kero,Left Wing,CHI,91.5,8,1,2,3,1.967213115
20172018,Tanner Pearson,Left Wing,LAK,1124.366667,82,15,25,40,2.134534997
20172018,Taylor Chorney,Defense,WSH/CBJ,329.8166667,25,1,3,4,0.727676992
20172018,Taylor Fedun,Defense,BUF,749.5,7,0,1,1,0.080053369
20172018,Taylor Hall,Left Wing,NJD,649.6333333,76,39,54,93,8.589460721
20172018,Taylor Leier,Left Wing,PHI,409.0666667,39,1,4,5,0.733376793
20172018,Teuvo Teravainen,Center,CAR,1467.05,82,23,41,64,2.617497699
20172018,Thomas Chabot,Defense,OTT,1698.733333,63,9,16,25,0.883010871
20172018,Thomas Hickey,Defense,NYI,740.6666667,69,5,20,25,2.02520252
20172018,Thomas Vanek,Right Wing,VAN/CBJ,900.95,80,24,32,56,3.729396748
20172018,Tim Heed,Defense,SJS,532.5166667,29,3,8,11,1.239397828
20172018,Tim Schaller,Center,BOS,500.7,82,12,10,22,2.636309167
20172018,Timo Meier,Right Wing,SJS,1324.7,81,21,15,36,1.630557862
20172018,TJ Brodie,Defense,CGY,1697.083333,73,4,28,32,1.131352811
20172018,Tobias Rieder,Right Wing,ARI/LAK,846.9,78,12,13,25,1.771165427
20172018,Toby Enstrom,Defense,WPG,732.4,43,1,5,6,0.491534681
20172018,Tom Kuhnhackl,Right Wing,PIT,456.55,69,2,6,8,1.051363487
20172018,Tom Pyatt,Center,OTT,433.4,81,7,15,22,3.045685279
20172018,Tom Wilson,Right Wing,WSH,1142.883333,78,14,21,35,1.837457892
20172018,Tomas Hertl,Center,SJS,1462.9,79,22,24,46,1.886663477
20172018,Tomas Hyka,Right Wing,VGK,199.2333333,10,1,2,3,0.903463276
20172018,Tomas Jurco,Right Wing,CHI,365.9,29,6,4,10,1.639792293
20172018,Tomas Nosek,Left Wing,VGK,848.75,67,7,8,15,1.060382916
20172018,Tomas Plekanec,Center,MTL/TOR,32.63333333,77,6,20,26,47.80388151
20172018,Tomas Tatar,Left Wing,DET/VGK,1312.033333,82,20,14,34,1.554838546
20172018,Tommy Wingels,Center,CHI/BOS,860.5333333,75,9,8,17,1.185311435
20172018,Torey Krug,Defense,BOS,1362.65,76,14,45,59,2.597879133
20172018,Torrey Mitchell,Center,MTL/LAK,683.45,60,6,5,11,0.965688785
20172018,Travis Boyd,Center,WSH,520.9,8,0,1,1,0.115185256
20172018,Travis Dermott,Defense,TOR,1106.966667,37,1,12,13,0.704628263
20172018,Travis Hamonic,Defense,CGY,1439.533333,74,1,10,11,0.458481915
20172018,Travis Konecny,Center,PHI,1251.8,81,24,23,47,2.252756031
20172018,Travis Sanheim,Defense,PHI,1602.683333,49,2,8,10,0.374372147
20172018,Travis Zajac,Center,NJD,1542.616667,63,12,14,26,1.011268732
20172018,Trevor Carrick,Defense,CAR,11.48333333,1,0,0,0,0
20172018,Trevor Daley,Defense,DET,817.3833333,77,9,7,16,1.174479538
